id,title,category,source,tags,source_url
model_nousresearch_hermes_4_14b,NousResearch/Hermes-4-14B,models,,,
model_nousresearch_llama_2_7b_hf,NousResearch/Llama-2-7b-hf,models,,,
model_nousresearch_meta_llama_3_1_8b_instruct,NousResearch/Meta-Llama-3.1-8B-Instruct,models,,,
model_nousresearch_meta_llama_3_8b_instruct,NousResearch/Meta-Llama-3-8B-Instruct,models,,,
model_novasearch_stella_en_1_5b_v5,NovaSearch/stella_en_1.5B_v5,models,,,
model_np_cr_testing_qwen3_moe,np-cr/testing-qwen3-moe,models,,,
model_nvidia_deepseek_r1_0528_nvfp4_v2,nvidia/DeepSeek-R1-0528-NVFP4-v2,models,,,
model_nvidia_deepseek_v3_0324_nvfp4,nvidia/DeepSeek-V3-0324-NVFP4,models,,,
model_nvidia_deepseek_v4_flash_nvfp4,nvidia/DeepSeek-V4-Flash-NVFP4,models,,,
model_nvidia_deepseek_v4_pro_nvfp4,nvidia/DeepSeek-V4-Pro-NVFP4,models,,,
model_nvidia_diffusiongemma_26b_a4b_it_nvfp4,nvidia/diffusiongemma-26B-A4B-it-NVFP4,models,,,
model_nvidia_gemma_4_26b_a4b_nvfp4,nvidia/Gemma-4-26B-A4B-NVFP4,models,,,
model_nvidia_gemma_4_31b_it_nvfp4,nvidia/Gemma-4-31B-IT-NVFP4,models,,,
model_nvidia_glm_5_1_nvfp4,nvidia/GLM-5.1-NVFP4,models,,,
model_nvidia_glm_5_nvfp4,nvidia/GLM-5-NVFP4,models,,,
model_nvidia_kimi_k2_5_nvfp4,nvidia/Kimi-K2.5-NVFP4,models,,,
model_nvidia_kimi_k2_6_nvfp4,nvidia/Kimi-K2.6-NVFP4,models,,,
model_nvidia_llama_3_1_8b_instruct_fp8,nvidia/Llama-3.1-8B-Instruct-FP8,models,,,
model_nvidia_llama_3_3_nemotron_super_49b_v1,nvidia/Llama-3_3-Nemotron-Super-49B-v1,models,,,
model_nvidia_llama_3_3_nemotron_super_49b_v1_5,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,models,,,
model_nvidia_llama_3_3_nemotron_super_49b_v1_5_fp8,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5-FP8,models,,,
model_nvidia_minimax_m2_5_nvfp4,nvidia/MiniMax-M2.5-NVFP4,models,,,
model_nvidia_minimax_m2_7_nvfp4,nvidia/MiniMax-M2.7-NVFP4,models,,,
model_nvidia_minitron_8b_base,nvidia/Minitron-8B-Base,models,,,
model_nvidia_nemotron_cascade_2_30b_a3b,nvidia/Nemotron-Cascade-2-30B-A3B,models,,,
model_nvidia_nemotron_h_8b_base_8k,nvidia/Nemotron-H-8B-Base-8K,models,,,
model_nvidia_nemotron_labs_diffusion_3b,nvidia/Nemotron-Labs-Diffusion-3B,models,,,
model_nvidia_nemotron_labs_diffusion_3b_base,nvidia/Nemotron-Labs-Diffusion-3B-Base,models,,,
model_nvidia_nemotron_labs_diffusion_8b,nvidia/Nemotron-Labs-Diffusion-8B,models,,,
model_nvidia_nemotron_labs_diffusion_8b_base,nvidia/Nemotron-Labs-Diffusion-8B-Base,models,,,
model_nvidia_nemotron_mini_4b_instruct,nvidia/Nemotron-Mini-4B-Instruct,models,,,
model_nvidia_nvidia_nemotron_3_nano_30b_a3b_base_bf16,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,models,,,
model_nvidia_nvidia_nemotron_3_nano_30b_a3b_bf16,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,models,,,
model_nvidia_nvidia_nemotron_3_nano_30b_a3b_fp8,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,models,,,
model_nvidia_nvidia_nemotron_3_nano_30b_a3b_nvfp4,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,models,,,
model_nvidia_nvidia_nemotron_3_nano_4b_bf16,nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,models,,,
model_nvidia_nvidia_nemotron_3_super_120b_a12b_bf16,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,models,,,
model_nvidia_nvidia_nemotron_3_super_120b_a12b_fp8,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,models,,,
model_nvidia_nvidia_nemotron_3_super_120b_a12b_nvfp4,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,models,,,
model_nvidia_nvidia_nemotron_3_ultra_550b_a55b_bf16,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,models,,,
model_nvidia_nvidia_nemotron_3_ultra_550b_a55b_nvfp4,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,models,,,
model_nvidia_nvidia_nemotron_nano_12b_v2,nvidia/NVIDIA-Nemotron-Nano-12B-v2,models,,,
model_nvidia_nvidia_nemotron_nano_9b_v2,nvidia/NVIDIA-Nemotron-Nano-9B-v2,models,,,
model_nvidia_nvidia_nemotron_nano_9b_v2_fp8,nvidia/NVIDIA-Nemotron-Nano-9B-v2-FP8,models,,,
model_nvidia_nvidia_nemotron_nano_9b_v2_japanese,nvidia/NVIDIA-Nemotron-Nano-9B-v2-Japanese,models,,,
model_nvidia_openreasoning_nemotron_32b,nvidia/OpenReasoning-Nemotron-32B,models,,,
model_nvidia_qwen3_14b_nvfp4,nvidia/Qwen3-14B-NVFP4,models,,,
model_nvidia_qwen3_235b_a22b_nvfp4,nvidia/Qwen3-235B-A22B-NVFP4,models,,,
model_nvidia_qwen3_235b_a22b_thinking_2507_nvfp4,nvidia/Qwen3-235B-A22B-Thinking-2507-NVFP4,models,,,
model_nvidia_qwen3_30b_a3b_nvfp4,nvidia/Qwen3-30B-A3B-NVFP4,models,,,
model_nvidia_qwen3_32b_nvfp4,nvidia/Qwen3-32B-NVFP4,models,,,
model_nvidia_qwen3_5_397b_a17b_nvfp4,nvidia/Qwen3.5-397B-A17B-NVFP4,models,,,
model_nvidia_qwen3_6_35b_a3b_nvfp4,nvidia/Qwen3.6-35B-A3B-NVFP4,models,,,
model_nvidia_qwen3_8b_nvfp4,nvidia/Qwen3-8B-NVFP4,models,,,
model_nvidia_qwen3_next_80b_a3b_instruct_nvfp4,nvidia/Qwen3-Next-80B-A3B-Instruct-NVFP4,models,,,
model_nytopop_qwen3_8b_w8a8,nytopop/Qwen3-8B.w8a8,models,,,
model_obliteratus_gemma_4_12b_obliterated,OBLITERATUS/Gemma-4-12B-OBLITERATED,models,,,
model_obliteratus_gemma_4_e4b_it_obliterated,OBLITERATUS/gemma-4-E4B-it-OBLITERATED,models,,,
model_obliteratus_qwen3_6_27b_obliterated,OBLITERATUS/Qwen3.6-27B-OBLITERATED,models,,,
model_omni_research_tarsier_7b,omni-research/Tarsier-7b,models,,,
model_openai_community_gpt2,openai-community/gpt2,models,,,
model_openai_community_gpt2_large,openai-community/gpt2-large,models,,,
model_openai_community_gpt2_medium,openai-community/gpt2-medium,models,,,
model_openai_community_gpt2_xl,openai-community/gpt2-xl,models,,,
model_openai_community_openai_gpt,openai-community/openai-gpt,models,,,
model_openai_gpt_oss_120b,openai/gpt-oss-120b,models,,,
model_openai_gpt_oss_20b,openai/gpt-oss-20b,models,,,
model_openai_gpt_oss_safeguard_20b,openai/gpt-oss-safeguard-20b,models,,,
model_openbmb_minicpm3_4b,openbmb/MiniCPM3-4B,models,,,
model_openbmb_minicpm4_1_8b,openbmb/MiniCPM4.1-8B,models,,,
model_openbmb_minicpm5_1b,openbmb/MiniCPM5-1B,models,,,
model_openbmb_minicpm5_1b_gguf,openbmb/MiniCPM5-1B-GGUF,models,,,
model_openbmb_minicpm_2b_sft_bf16,openbmb/MiniCPM-2B-sft-bf16,models,,,
model_openpipe_qwen3_14b_instruct,OpenPipe/Qwen3-14B-Instruct,models,,,
model_optimum_intel_internal_testing_opt_125m,optimum-intel-internal-testing/opt-125m,models,,,
model_optimum_intel_internal_testing_phi_3_5_moe_tiny_random,optimum-intel-internal-testing/phi-3.5-moe-tiny-random,models,,,
model_optimum_intel_internal_testing_tiny_gptossforcausallm,optimum-intel-internal-testing/tiny-GptOssForCausalLM,models,,,
model_optimum_intel_internal_testing_tiny_random_arceeforcausallm,optimum-intel-internal-testing/tiny-random-ArceeForCausalLM,models,,,
model_optimum_intel_internal_testing_tiny_random_gpt_oss_mxfp4,optimum-intel-internal-testing/tiny-random-gpt-oss-mxfp4,models,,,
model_optimum_intel_internal_testing_tiny_random_phi3forcausallm,optimum-intel-internal-testing/tiny-random-Phi3ForCausalLM,models,,,
model_orenguteng_llama_3_1_8b_lexi_uncensored_v2,Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2,models,,,
model_orionstarai_orion_14b_chat,OrionStarAI/Orion-14B-Chat,models,,,
model_parasail_ai_gritlm_7b_vllm,parasail-ai/GritLM-7B-vllm,models,,,
model_pearl_ai_llama_3_1_8b_instruct_pearl,pearl-ai/Llama-3.1-8B-Instruct-pearl,models,,,
model_peft_internal_testing_opt_125m,peft-internal-testing/opt-125m,models,,,
model_peft_internal_testing_tiny_dummy_qwen2,peft-internal-testing/tiny-dummy-qwen2,models,,,
model_peft_internal_testing_tiny_random_gpt2,peft-internal-testing/tiny-random-gpt2,models,,,
model_peft_internal_testing_tiny_random_gpt2lmheadmodel,peft-internal-testing/tiny-random-GPT2LMHeadModel,models,,,
model_peft_internal_testing_tiny_random_gptjforcausallm,peft-internal-testing/tiny-random-GPTJForCausalLM,models,,,
model_peft_internal_testing_tiny_random_optforcausallm,peft-internal-testing/tiny-random-OPTForCausalLM,models,,,
model_petals_team_stablebeluga2,petals-team/StableBeluga2,models,,,
model_pfnet_plamo_2_1b,pfnet/plamo-2-1b,models,,,
model_pfnet_plamo_3_nict_2b_base,pfnet/plamo-3-nict-2b-base,models,,,
model_poolside_laguna_xs_2,poolside/Laguna-XS.2,models,,,
model_prefeitura_rio_rio_3_0_open_mini,prefeitura-rio/Rio-3.0-Open-Mini,models,,,
model_prism_ml_bonsai_8b_gguf,prism-ml/Bonsai-8B-gguf,models,,,
model_quanttrio_deepseek_v3_2_awq,QuantTrio/DeepSeek-V3.2-AWQ,models,,,
model_quanttrio_qwen3_coder_30b_a3b_instruct_awq,QuantTrio/Qwen3-Coder-30B-A3B-Instruct-AWQ,models,,,
model_quanttrio_qwen3_vl_30b_a3b_instruct_awq,QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,models,,,
model_qwen_qwen1_5_0_5b,Qwen/Qwen1.5-0.5B,models,,,
model_qwen_qwen1_5_0_5b_chat,Qwen/Qwen1.5-0.5B-Chat,models,,,
model_qwen_qwen1_5_14b_chat_awq,Qwen/Qwen1.5-14B-Chat-AWQ,models,,,
model_qwen_qwen1_5_1_8b,Qwen/Qwen1.5-1.8B,models,,,
model_qwen_qwen1_5_1_8b_chat,Qwen/Qwen1.5-1.8B-Chat,models,,,
model_qwen_qwen1_5_7b,Qwen/Qwen1.5-7B,models,,,
model_qwen_qwen1_5_moe_a2_7b,Qwen/Qwen1.5-MoE-A2.7B,models,,,
model_qwen_qwen1_5_moe_a2_7b_chat,Qwen/Qwen1.5-MoE-A2.7B-Chat,models,,,
model_qwen_qwen2_0_5b,Qwen/Qwen2-0.5B,models,,,
model_qwen_qwen2_0_5b_instruct,Qwen/Qwen2-0.5B-Instruct,models,,,
model_qwen_qwen2_1_5b,Qwen/Qwen2-1.5B,models,,,
model_qwen_qwen2_1_5b_instruct,Qwen/Qwen2-1.5B-Instruct,models,,,
model_qwen_qwen2_1_5b_instruct_awq,Qwen/Qwen2-1.5B-Instruct-AWQ,models,,,
model_qwen_qwen2_1_5b_instruct_gguf,Qwen/Qwen2-1.5B-Instruct-GGUF,models,,,
model_qwen_qwen2_1_5b_instruct_gptq_int4,Qwen/Qwen2-1.5B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_0_5b,Qwen/Qwen2.5-0.5B,models,,,
model_qwen_qwen2_5_0_5b_instruct,Qwen/Qwen2.5-0.5B-Instruct,models,,,
model_qwen_qwen2_5_0_5b_instruct_gguf,Qwen/Qwen2.5-0.5B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_14b,Qwen/Qwen2.5-14B,models,,,
model_qwen_qwen2_5_14b_instruct,Qwen/Qwen2.5-14B-Instruct,models,,,
model_qwen_qwen2_5_14b_instruct_1m,Qwen/Qwen2.5-14B-Instruct-1M,models,,,
model_qwen_qwen2_5_14b_instruct_awq,Qwen/Qwen2.5-14B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_14b_instruct_gguf,Qwen/Qwen2.5-14B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_14b_instruct_gptq_int4,Qwen/Qwen2.5-14B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_1_5b,Qwen/Qwen2.5-1.5B,models,,,
model_qwen_qwen2_5_1_5b_instruct,Qwen/Qwen2.5-1.5B-Instruct,models,,,
model_qwen_qwen2_5_1_5b_instruct_awq,Qwen/Qwen2.5-1.5B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_1_5b_instruct_gguf,Qwen/Qwen2.5-1.5B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_32b,Qwen/Qwen2.5-32B,models,,,
model_qwen_qwen2_5_32b_instruct,Qwen/Qwen2.5-32B-Instruct,models,,,
model_qwen_qwen2_5_32b_instruct_awq,Qwen/Qwen2.5-32B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_32b_instruct_gguf,Qwen/Qwen2.5-32B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_32b_instruct_gptq_int4,Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_32b_instruct_gptq_int8,Qwen/Qwen2.5-32B-Instruct-GPTQ-Int8,models,,,
model_qwen_qwen2_5_3b,Qwen/Qwen2.5-3B,models,,,
model_qwen_qwen2_5_3b_instruct,Qwen/Qwen2.5-3B-Instruct,models,,,
model_qwen_qwen2_5_3b_instruct_awq,Qwen/Qwen2.5-3B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_3b_instruct_gguf,Qwen/Qwen2.5-3B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_72b,Qwen/Qwen2.5-72B,models,,,
model_qwen_qwen2_5_72b_instruct,Qwen/Qwen2.5-72B-Instruct,models,,,
model_qwen_qwen2_5_72b_instruct_awq,Qwen/Qwen2.5-72B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_7b,Qwen/Qwen2.5-7B,models,,,
model_qwen_qwen2_5_7b_instruct,Qwen/Qwen2.5-7B-Instruct,models,,,
model_qwen_qwen2_5_7b_instruct_1m,Qwen/Qwen2.5-7B-Instruct-1M,models,,,
model_qwen_qwen2_5_7b_instruct_awq,Qwen/Qwen2.5-7B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_7b_instruct_gguf,Qwen/Qwen2.5-7B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_7b_instruct_gptq_int4,Qwen/Qwen2.5-7B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_coder_0_5b_instruct,Qwen/Qwen2.5-Coder-0.5B-Instruct,models,,,
model_qwen_qwen2_5_coder_14b_instruct,Qwen/Qwen2.5-Coder-14B-Instruct,models,,,
model_qwen_qwen2_5_coder_14b_instruct_awq,Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_coder_14b_instruct_gguf,Qwen/Qwen2.5-Coder-14B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_coder_1_5b,Qwen/Qwen2.5-Coder-1.5B,models,,,
model_qwen_qwen2_5_coder_1_5b_instruct,Qwen/Qwen2.5-Coder-1.5B-Instruct,models,,,
model_qwen_qwen2_5_coder_1_5b_instruct_awq,Qwen/Qwen2.5-Coder-1.5B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_coder_1_5b_instruct_gguf,Qwen/Qwen2.5-Coder-1.5B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_coder_32b_instruct,Qwen/Qwen2.5-Coder-32B-Instruct,models,,,
model_qwen_qwen2_5_coder_32b_instruct_awq,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_coder_32b_instruct_gguf,Qwen/Qwen2.5-Coder-32B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_coder_32b_instruct_gptq_int4,Qwen/Qwen2.5-Coder-32B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_coder_3b,Qwen/Qwen2.5-Coder-3B,models,,,
model_qwen_qwen2_5_coder_3b_instruct,Qwen/Qwen2.5-Coder-3B-Instruct,models,,,
model_qwen_qwen2_5_coder_3b_instruct_awq,Qwen/Qwen2.5-Coder-3B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_coder_3b_instruct_gguf,Qwen/Qwen2.5-Coder-3B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_coder_7b,Qwen/Qwen2.5-Coder-7B,models,,,
model_qwen_qwen2_5_coder_7b_instruct,Qwen/Qwen2.5-Coder-7B-Instruct,models,,,
model_qwen_qwen2_5_coder_7b_instruct_awq,Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_coder_7b_instruct_gguf,Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_coder_7b_instruct_gptq_int4,Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_math_1_5b,Qwen/Qwen2.5-Math-1.5B,models,,,
model_qwen_qwen2_5_math_1_5b_instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,models,,,
model_qwen_qwen2_5_math_7b,Qwen/Qwen2.5-Math-7B,models,,,
model_qwen_qwen2_5_math_7b_instruct,Qwen/Qwen2.5-Math-7B-Instruct,models,,,
model_qwen_qwen2_7b,Qwen/Qwen2-7B,models,,,
model_qwen_qwen2_7b_instruct,Qwen/Qwen2-7B-Instruct,models,,,
model_qwen_qwen2_7b_instruct_gguf,Qwen/Qwen2-7B-Instruct-GGUF,models,,,
model_qwen_qwen3_0_6b,Qwen/Qwen3-0.6B,models,,,
model_qwen_qwen3_0_6b_base,Qwen/Qwen3-0.6B-Base,models,,,
model_qwen_qwen3_0_6b_fp8,Qwen/Qwen3-0.6B-FP8,models,,,
model_qwen_qwen3_0_6b_gguf,Qwen/Qwen3-0.6B-GGUF,models,,,
model_qwen_qwen3_14b,Qwen/Qwen3-14B,models,,,
model_qwen_qwen3_14b_awq,Qwen/Qwen3-14B-AWQ,models,,,
model_qwen_qwen3_14b_base,Qwen/Qwen3-14B-Base,models,,,
model_qwen_qwen3_14b_fp8,Qwen/Qwen3-14B-FP8,models,,,
model_qwen_qwen3_14b_gguf,Qwen/Qwen3-14B-GGUF,models,,,
model_qwen_qwen3_1_7b,Qwen/Qwen3-1.7B,models,,,
model_qwen_qwen3_1_7b_base,Qwen/Qwen3-1.7B-Base,models,,,
model_qwen_qwen3_1_7b_fp8,Qwen/Qwen3-1.7B-FP8,models,,,
model_qwen_qwen3_1_7b_gptq_int8,Qwen/Qwen3-1.7B-GPTQ-Int8,models,,,
model_qwen_qwen3_235b_a22b,Qwen/Qwen3-235B-A22B,models,,,
model_qwen_qwen3_235b_a22b_fp8,Qwen/Qwen3-235B-A22B-FP8,models,,,
model_qwen_qwen3_235b_a22b_instruct_2507,Qwen/Qwen3-235B-A22B-Instruct-2507,models,,,
model_qwen_qwen3_235b_a22b_instruct_2507_fp8,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,models,,,
model_qwen_qwen3_235b_a22b_thinking_2507,Qwen/Qwen3-235B-A22B-Thinking-2507,models,,,
model_qwen_qwen3_235b_a22b_thinking_2507_fp8,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,models,,,
model_qwen_qwen3_30b_a3b,Qwen/Qwen3-30B-A3B,models,,,
model_qwen_qwen3_30b_a3b_base,Qwen/Qwen3-30B-A3B-Base,models,,,
model_qwen_qwen3_30b_a3b_fp8,Qwen/Qwen3-30B-A3B-FP8,models,,,
model_qwen_qwen3_30b_a3b_gptq_int4,Qwen/Qwen3-30B-A3B-GPTQ-Int4,models,,,
model_qwen_qwen3_30b_a3b_instruct_2507,Qwen/Qwen3-30B-A3B-Instruct-2507,models,,,
model_qwen_qwen3_30b_a3b_instruct_2507_fp8,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,models,,,
model_qwen_qwen3_30b_a3b_thinking_2507,Qwen/Qwen3-30B-A3B-Thinking-2507,models,,,
model_qwen_qwen3_30b_a3b_thinking_2507_fp8,Qwen/Qwen3-30B-A3B-Thinking-2507-FP8,models,,,
model_qwen_qwen3_32b,Qwen/Qwen3-32B,models,,,
model_qwen_qwen3_32b_awq,Qwen/Qwen3-32B-AWQ,models,,,
model_qwen_qwen3_32b_fp8,Qwen/Qwen3-32B-FP8,models,,,
model_qwen_qwen3_4b,Qwen/Qwen3-4B,models,,,
model_qwen_qwen3_4b_awq,Qwen/Qwen3-4B-AWQ,models,,,
model_qwen_qwen3_4b_base,Qwen/Qwen3-4B-Base,models,,,
model_qwen_qwen3_4b_fp8,Qwen/Qwen3-4B-FP8,models,,,
model_qwen_qwen3_4b_gguf,Qwen/Qwen3-4B-GGUF,models,,,
model_qwen_qwen3_4b_instruct_2507,Qwen/Qwen3-4B-Instruct-2507,models,,,
model_qwen_qwen3_4b_instruct_2507_fp8,Qwen/Qwen3-4B-Instruct-2507-FP8,models,,,
model_qwen_qwen3_4b_mlx_4bit,Qwen/Qwen3-4B-MLX-4bit,models,,,
model_qwen_qwen3_4b_thinking_2507,Qwen/Qwen3-4B-Thinking-2507,models,,,
model_qwen_qwen3_4b_thinking_2507_fp8,Qwen/Qwen3-4B-Thinking-2507-FP8,models,,,
model_qwen_qwen3_8b,Qwen/Qwen3-8B,models,,,
model_qwen_qwen3_8b_awq,Qwen/Qwen3-8B-AWQ,models,,,
model_qwen_qwen3_8b_base,Qwen/Qwen3-8B-Base,models,,,
model_qwen_qwen3_8b_fp8,Qwen/Qwen3-8B-FP8,models,,,
model_qwen_qwen3_8b_gguf,Qwen/Qwen3-8B-GGUF,models,,,
model_qwen_qwen3_coder_30b_a3b_instruct,Qwen/Qwen3-Coder-30B-A3B-Instruct,models,,,
model_qwen_qwen3_coder_30b_a3b_instruct_fp8,Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,models,,,
model_qwen_qwen3_coder_480b_a35b_instruct_fp8,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,models,,,
model_qwen_qwen3_coder_next,Qwen/Qwen3-Coder-Next,models,,,
model_qwen_qwen3_coder_next_fp8,Qwen/Qwen3-Coder-Next-FP8,models,,,
model_qwen_qwen3_embedding_0_6b,Qwen/Qwen3-Embedding-0.6B,models,,,
model_qwen_qwen3_embedding_4b,Qwen/Qwen3-Embedding-4B,models,,,
model_qwen_qwen3_next_80b_a3b_instruct,Qwen/Qwen3-Next-80B-A3B-Instruct,models,,,
model_qwen_qwen3_next_80b_a3b_instruct_fp8,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,models,,,
model_qwen_qwen3_next_80b_a3b_thinking,Qwen/Qwen3-Next-80B-A3B-Thinking,models,,,
model_qwen_qwen3_next_80b_a3b_thinking_gguf,Qwen/Qwen3-Next-80B-A3B-Thinking-GGUF,models,,,
model_qwen_qwen3_reranker_0_6b,Qwen/Qwen3-Reranker-0.6B,models,,,
model_qwen_qwen3_reranker_4b,Qwen/Qwen3-Reranker-4B,models,,,
model_qwen_qwen3_reranker_8b,Qwen/Qwen3-Reranker-8B,models,,,
model_qwen_qwen3guard_gen_0_6b,Qwen/Qwen3Guard-Gen-0.6B,models,,,
model_qwen_qwen3guard_gen_4b,Qwen/Qwen3Guard-Gen-4B,models,,,
model_qwen_qwen3guard_gen_8b,Qwen/Qwen3Guard-Gen-8B,models,,,
model_qwen_qwen_7b_chat,Qwen/Qwen-7B-Chat,models,,,
model_qwen_qwen_vl,Qwen/Qwen-VL,models,,,
model_qwen_qwen_vl_chat,Qwen/Qwen-VL-Chat,models,,,
model_qwen_qwq_32b,Qwen/QwQ-32B,models,,,
model_redhatai_apertus_70b_instruct_2509_quantized_w4a16,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,models,,,
model_redhatai_deepseek_coder_v2_lite_instruct_fp8,RedHatAI/DeepSeek-Coder-V2-Lite-Instruct-FP8,models,,,
model_redhatai_deepseek_v2_5_1210_fp8,RedHatAI/DeepSeek-V2.5-1210-FP8,models,,,
model_redhatai_deepseek_v4_flash_nvfp4_fp8,RedHatAI/DeepSeek-V4-Flash-NVFP4-FP8,models,,,
model_redhatai_gpt_oss_20b_speculator_eagle3,RedHatAI/gpt-oss-20b-speculator.eagle3,models,,,
model_redhatai_granite_3_1_2b_instruct_quantized_w4a16,RedHatAI/granite-3.1-2b-instruct-quantized.w4a16,models,,,
model_redhatai_llama_3_2_1b_instruct_fp8,RedHatAI/Llama-3.2-1B-Instruct-FP8,models,,,
model_redhatai_llama_3_2_1b_instruct_fp8_dynamic,RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,models,,,
model_redhatai_llama_3_2_1b_instruct_quantized_w8a8,RedHatAI/Llama-3.2-1B-Instruct-quantized.w8a8,models,,,
model_redhatai_llama_3_3_70b_instruct_fp8_dynamic,RedHatAI/Llama-3.3-70B-Instruct-FP8-dynamic,models,,,
model_redhatai_meta_llama_3_1_70b_instruct_quantized_w4a16,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w4a16,models,,,
model_redhatai_meta_llama_3_1_8b_fp8,RedHatAI/Meta-Llama-3.1-8B-FP8,models,,,
model_redhatai_meta_llama_3_1_8b_instruct_fp8,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,models,,,
model_redhatai_meta_llama_3_1_8b_instruct_fp8_dynamic,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8-dynamic,models,,,
model_redhatai_meta_llama_3_1_8b_instruct_quantized_w4a16,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w4a16,models,,,
model_redhatai_meta_llama_3_8b_instruct_fp8_kv,RedHatAI/Meta-Llama-3-8B-Instruct-FP8-KV,models,,,
model_redhatai_qwen2_1_5b_instruct_fp8,RedHatAI/Qwen2-1.5B-Instruct-FP8,models,,,
model_redhatai_qwen2_5_1_5b_quantized_w8a8,RedHatAI/Qwen2.5-1.5B-quantized.w8a8,models,,,
model_redhatai_qwen2_5_7b_instruct_fp8_dynamic,RedHatAI/Qwen2.5-7B-Instruct-FP8-dynamic,models,,,
model_redhatai_qwen2_5_coder_14b_instruct_fp8_dynamic,RedHatAI/Qwen2.5-Coder-14B-Instruct-FP8-dynamic,models,,,
model_redhatai_qwen3_30b_a3b_fp8_dynamic,RedHatAI/Qwen3-30B-A3B-FP8-dynamic,models,,,
model_redhatai_qwen3_30b_a3b_nvfp4,RedHatAI/Qwen3-30B-A3B-NVFP4,models,,,
model_redhatai_qwen3_8b_fp8_dynamic,RedHatAI/Qwen3-8B-FP8-dynamic,models,,,
model_redhatai_qwen3_8b_quantized_w4a16,RedHatAI/Qwen3-8B-quantized.w4a16,models,,,
model_redhatai_qwen3_8b_speculator_eagle3,RedHatAI/Qwen3-8B-speculator.eagle3,models,,,
model_redhatai_qwen3_next_80b_a3b_instruct_nvfp4,RedHatAI/Qwen3-Next-80B-A3B-Instruct-NVFP4,models,,,
model_redhatai_sarvam_30b_fp8_dynamic,RedHatAI/sarvam-30b-FP8-dynamic,models,,,
model_rednote_hilab_dots_mocr,rednote-hilab/dots.mocr,models,,,
model_rednote_hilab_dots_ocr,rednote-hilab/dots.ocr,models,,,
