id,title,category,source,tags,source_url
model_lgai_exaone_exaone_3_0_7_8b_instruct,LGAI-EXAONE/EXAONE-3.0-7.8B-Instruct,models,,,
model_lgai_exaone_exaone_3_5_2_4b_instruct,LGAI-EXAONE/EXAONE-3.5-2.4B-Instruct,models,,,
model_lgai_exaone_exaone_3_5_32b_instruct,LGAI-EXAONE/EXAONE-3.5-32B-Instruct,models,,,
model_lgai_exaone_exaone_3_5_32b_instruct_awq,LGAI-EXAONE/EXAONE-3.5-32B-Instruct-AWQ,models,,,
model_lgai_exaone_exaone_3_5_7_8b_instruct,LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct,models,,,
model_lgai_exaone_exaone_3_5_7_8b_instruct_awq,LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct-AWQ,models,,,
model_lgai_exaone_exaone_4_0_32b,LGAI-EXAONE/EXAONE-4.0-32B,models,,,
model_lgai_exaone_exaone_4_0_32b_gguf,LGAI-EXAONE/EXAONE-4.0-32B-GGUF,models,,,
model_lgai_exaone_k_exaone_236b_a23b,LGAI-EXAONE/K-EXAONE-236B-A23B,models,,,
model_lightonai_lightonocr_1b_1025,lightonai/LightOnOCR-1B-1025,models,,,
model_lightonai_lightonocr_2_1b,lightonai/LightOnOCR-2-1B,models,,,
model_lightseekorg_kimi_k2_5_eagle3_mla,lightseekorg/kimi-k2.5-eagle3-mla,models,,,
model_lightseekorg_kimi_k2_6_eagle3,lightseekorg/kimi-k2.6-eagle3,models,,,
model_lightseekorg_kimi_k2_6_eagle3_mla,lightseekorg/kimi-k2.6-eagle3-mla,models,,,
model_lilarest_gemma_4_31b_it_nvfp4_turbo,LilaRest/gemma-4-31B-it-NVFP4-turbo,models,,,
model_liquidai_lfm2_1_2b,LiquidAI/LFM2-1.2B,models,,,
model_liquidai_lfm2_24b_a2b,LiquidAI/LFM2-24B-A2B,models,,,
model_liquidai_lfm2_5_1_2b_instruct,LiquidAI/LFM2.5-1.2B-Instruct,models,,,
model_liquidai_lfm2_5_1_2b_instruct_gguf,LiquidAI/LFM2.5-1.2B-Instruct-GGUF,models,,,
model_liquidai_lfm2_5_1_2b_thinking,LiquidAI/LFM2.5-1.2B-Thinking,models,,,
model_liquidai_lfm2_5_230m,LiquidAI/LFM2.5-230M,models,,,
model_liquidai_lfm2_5_230m_gguf,LiquidAI/LFM2.5-230M-GGUF,models,,,
model_liquidai_lfm2_5_2_6b,LiquidAI/LFM2.5-2.6B,models,,,
model_liquidai_lfm2_5_2_6b_gguf,LiquidAI/LFM2.5-2.6B-GGUF,models,,,
model_liquidai_lfm2_5_350m,LiquidAI/LFM2.5-350M,models,,,
model_liquidai_lfm2_5_350m_base,LiquidAI/LFM2.5-350M-Base,models,,,
model_liquidai_lfm2_5_350m_gguf,LiquidAI/LFM2.5-350M-GGUF,models,,,
model_liquidai_lfm2_5_8b_a1b,LiquidAI/LFM2.5-8B-A1B,models,,,
model_liquidai_lfm2_5_8b_a1b_gguf,LiquidAI/LFM2.5-8B-A1B-GGUF,models,,,
model_liquidai_lfm2_8b_a1b,LiquidAI/LFM2-8B-A1B,models,,,
model_litert_community_deepseek_r1_distill_qwen_1_5b,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,models,,,
model_litert_community_qwen2_5_1_5b_instruct,litert-community/Qwen2.5-1.5B-Instruct,models,,,
model_litert_community_qwen3_0_6b,litert-community/Qwen3-0.6B,models,,,
model_liuhaotian_llava_v1_5_7b,liuhaotian/llava-v1.5-7b,models,,,
model_liuhaotian_llava_v1_6_mistral_7b,liuhaotian/llava-v1.6-mistral-7b,models,,,
model_liuhaotian_llava_v1_6_vicuna_13b,liuhaotian/llava-v1.6-vicuna-13b,models,,,
model_liuhaotian_llava_v1_6_vicuna_7b,liuhaotian/llava-v1.6-vicuna-7b,models,,,
model_livekit_turn_detector,livekit/turn-detector,models,,,
model_llamafactory_tiny_random_llama_3,llamafactory/tiny-random-Llama-3,models,,,
model_llamafactory_tiny_random_qwen3,llamafactory/tiny-random-qwen3,models,,,
model_llamas_community_llamaguard_7b,llamas-community/LlamaGuard-7b,models,,,
model_llm_jp_llm_jp_3_150m,llm-jp/llm-jp-3-150m,models,,,
model_llm_jp_llm_jp_4_32b_a3b_thinking,llm-jp/llm-jp-4-32b-a3b-thinking,models,,,
model_llm_jp_llm_jp_4_8b_thinking,llm-jp/llm-jp-4-8b-thinking,models,,,
model_llmat_qwen3_4b_instruct_2507_nvfp4,llmat/Qwen3-4B-Instruct-2507-NVFP4,models,,,
model_llmfan46_gemma_4_12b_agentic_fable5_composer2_5_v2_3_5x_tau2_uncensored_heretic_gguf,llmfan46/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-uncensored-heretic-GGUF,models,,,
model_llmfan46_gemma_4_12b_coder_fable5_composer2_5_v1_uncensored_heretic_gguf,llmfan46/gemma-4-12B-coder-fable5-composer2.5-v1-uncensored-heretic-GGUF,models,,,
model_llmfan46_gemma_4_garnet_v2_31b_it_ultra_uncensored_heretic,llmfan46/Gemma-4-Garnet-V2-31B-it-ultra-uncensored-heretic,models,,,
model_llmfan46_ornith_1_0_35b_uncensored_heretic_gguf,llmfan46/Ornith-1.0-35B-uncensored-heretic-GGUF,models,,,
model_llmfan46_qwythos_9b_claude_mythos_5_1m_uncensored_heretic_gguf,llmfan46/Qwythos-9B-Claude-Mythos-5-1M-uncensored-heretic-GGUF,models,,,
model_lmms_lab_llava_onevision_qwen2_7b_ov,lmms-lab/llava-onevision-qwen2-7b-ov,models,,,
model_lmstudio_community_deepseek_r1_0528_qwen3_8b_gguf,lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-GGUF,models,,,
model_lmstudio_community_deepseek_r1_0528_qwen3_8b_mlx_4bit,lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit,models,,,
model_lmstudio_community_deepseek_r1_0528_qwen3_8b_mlx_8bit,lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-8bit,models,,,
model_lmstudio_community_deepseek_r1_distill_qwen_14b_gguf,lmstudio-community/DeepSeek-R1-Distill-Qwen-14B-GGUF,models,,,
model_lmstudio_community_gemma_3_1b_it_gguf,lmstudio-community/gemma-3-1b-it-GGUF,models,,,
model_lmstudio_community_glm_4_7_flash_mlx_6bit,lmstudio-community/GLM-4.7-Flash-MLX-6bit,models,,,
model_lmstudio_community_glm_4_7_flash_mlx_8bit,lmstudio-community/GLM-4.7-Flash-MLX-8bit,models,,,
model_lmstudio_community_gpt_oss_120b_mlx_8bit,lmstudio-community/gpt-oss-120b-MLX-8bit,models,,,
model_lmstudio_community_lfm2_24b_a2b_mlx_4bit,lmstudio-community/LFM2-24B-A2B-MLX-4bit,models,,,
model_lmstudio_community_lfm2_24b_a2b_mlx_5bit,lmstudio-community/LFM2-24B-A2B-MLX-5bit,models,,,
model_lmstudio_community_lfm2_24b_a2b_mlx_6bit,lmstudio-community/LFM2-24B-A2B-MLX-6bit,models,,,
model_lmstudio_community_lfm2_24b_a2b_mlx_8bit,lmstudio-community/LFM2-24B-A2B-MLX-8bit,models,,,
model_lmstudio_community_lfm2_5_1_2b_instruct_mlx_4bit,lmstudio-community/LFM2.5-1.2B-Instruct-MLX-4bit,models,,,
model_lmstudio_community_lfm2_5_1_2b_instruct_mlx_6bit,lmstudio-community/LFM2.5-1.2B-Instruct-MLX-6bit,models,,,
model_lmstudio_community_lfm2_5_1_2b_instruct_mlx_8bit,lmstudio-community/LFM2.5-1.2B-Instruct-MLX-8bit,models,,,
model_lmstudio_community_llama_3_2_3b_instruct_gguf,lmstudio-community/Llama-3.2-3B-Instruct-GGUF,models,,,
model_lmstudio_community_meta_llama_3_1_8b_instruct_gguf,lmstudio-community/Meta-Llama-3.1-8B-Instruct-GGUF,models,,,
model_lmstudio_community_meta_llama_3_8b_instruct_gguf,lmstudio-community/Meta-Llama-3-8B-Instruct-GGUF,models,,,
model_lmstudio_community_nvidia_nemotron_3_nano_30b_a3b_mlx_4bit,lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-4bit,models,,,
model_lmstudio_community_nvidia_nemotron_3_nano_30b_a3b_mlx_5bit,lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-5bit,models,,,
model_lmstudio_community_nvidia_nemotron_3_nano_30b_a3b_mlx_6bit,lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-6bit,models,,,
model_lmstudio_community_nvidia_nemotron_3_nano_30b_a3b_mlx_8bit,lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-8bit,models,,,
model_lmstudio_community_phi_4_mini_reasoning_mlx_4bit,lmstudio-community/Phi-4-mini-reasoning-MLX-4bit,models,,,
model_lmstudio_community_phi_4_reasoning_plus_mlx_4bit,lmstudio-community/Phi-4-reasoning-plus-MLX-4bit,models,,,
model_lmstudio_community_qwen2_5_coder_14b_instruct_gguf,lmstudio-community/Qwen2.5-Coder-14B-Instruct-GGUF,models,,,
model_lmstudio_community_qwen2_5_coder_14b_instruct_mlx_4bit,lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-4bit,models,,,
model_lmstudio_community_qwen2_5_coder_14b_instruct_mlx_8bit,lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-8bit,models,,,
model_lmstudio_community_qwen2_5_coder_32b_instruct_mlx_4bit,lmstudio-community/Qwen2.5-Coder-32B-Instruct-MLX-4bit,models,,,
model_lmstudio_community_qwen2_5_coder_32b_instruct_mlx_8bit,lmstudio-community/Qwen2.5-Coder-32B-Instruct-MLX-8bit,models,,,
model_lmstudio_community_qwen2_5_coder_7b_instruct_gguf,lmstudio-community/Qwen2.5-Coder-7B-Instruct-GGUF,models,,,
model_lmstudio_community_qwen3_14b_gguf,lmstudio-community/Qwen3-14B-GGUF,models,,,
model_lmstudio_community_qwen3_14b_mlx_4bit,lmstudio-community/Qwen3-14B-MLX-4bit,models,,,
model_lmstudio_community_qwen3_14b_mlx_8bit,lmstudio-community/Qwen3-14B-MLX-8bit,models,,,
model_lmstudio_community_qwen3_4b_instruct_2507_mlx_4bit,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-4bit,models,,,
model_lmstudio_community_qwen3_4b_instruct_2507_mlx_5bit,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-5bit,models,,,
model_lmstudio_community_qwen3_4b_instruct_2507_mlx_6bit,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-6bit,models,,,
model_lmstudio_community_qwen3_4b_instruct_2507_mlx_8bit,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-8bit,models,,,
model_lmstudio_community_qwen3_4b_thinking_2507_mlx_4bit,lmstudio-community/Qwen3-4B-Thinking-2507-MLX-4bit,models,,,
model_lmstudio_community_qwen3_4b_thinking_2507_mlx_6bit,lmstudio-community/Qwen3-4B-Thinking-2507-MLX-6bit,models,,,
model_lmstudio_community_qwen3_4b_thinking_2507_mlx_8bit,lmstudio-community/Qwen3-4B-Thinking-2507-MLX-8bit,models,,,
model_lmstudio_community_qwen3_8b_gguf,lmstudio-community/Qwen3-8B-GGUF,models,,,
model_lmstudio_community_qwen3_8b_mlx_4bit,lmstudio-community/Qwen3-8B-MLX-4bit,models,,,
model_lmstudio_community_qwen3_coder_30b_a3b_instruct_gguf,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-GGUF,models,,,
model_lmstudio_community_qwen3_coder_30b_a3b_instruct_mlx_4bit,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,models,,,
model_lmstudio_community_qwen3_coder_30b_a3b_instruct_mlx_5bit,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-5bit,models,,,
model_lmstudio_community_qwen3_coder_30b_a3b_instruct_mlx_6bit,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-6bit,models,,,
model_lmstudio_community_qwen3_coder_30b_a3b_instruct_mlx_8bit,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-8bit,models,,,
model_lmstudio_community_qwq_32b_mlx_4bit,lmstudio-community/QwQ-32B-MLX-4bit,models,,,
model_lmstudio_community_qwq_32b_mlx_8bit,lmstudio-community/QwQ-32B-MLX-8bit,models,,,
model_lmstudio_community_seed_oss_36b_instruct_mlx_4bit,lmstudio-community/Seed-OSS-36B-Instruct-MLX-4bit,models,,,
model_lmstudio_community_seed_oss_36b_instruct_mlx_5bit,lmstudio-community/Seed-OSS-36B-Instruct-MLX-5bit,models,,,
model_lmstudio_community_seed_oss_36b_instruct_mlx_6bit,lmstudio-community/Seed-OSS-36B-Instruct-MLX-6bit,models,,,
model_lmstudio_community_seed_oss_36b_instruct_mlx_8bit,lmstudio-community/Seed-OSS-36B-Instruct-MLX-8bit,models,,,
model_lmsys_vicuna_7b_v1_5,lmsys/vicuna-7b-v1.5,models,,,
model_lnl_ai_tinyllama_1_1b_chat_v1_0_gptq_4bit,LnL-AI/TinyLlama-1.1B-Chat-v1.0-GPTQ-4bit,models,,,
model_lordneel_agents_a1_gguf,LordNeel/Agents-A1-GGUF,models,,,
model_lsx_uniwue_llammlein_1b_prerelease,LSX-UniWue/LLaMmlein_1B_prerelease,models,,,
model_luffythefox_qwen3_5_9b_claude_4_6_opus_uncensored_distilled_gguf,LuffyTheFox/Qwen3.5-9B-Claude-4.6-Opus-Uncensored-Distilled-GGUF,models,,,
model_lukealonso_glm_5_2_nvfp4,lukealonso/GLM-5.2-NVFP4,models,,,
model_lukebailey181pub_dspv2_guide,LukeBailey181Pub/dspv2_guide,models,,,
model_lykosai_gpt_prompt_expansion_fooocus_v2,LykosAI/GPT-Prompt-Expansion-Fooocus-v2,models,,,
model_m15dg_local_ai_toolkit,m15dg/local-ai-toolkit,models,,,
model_m_a_p_opencodeinterpreter_ds_6_7b,m-a-p/OpenCodeInterpreter-DS-6.7B,models,,,
model_ma7ee7_qwen3_8_4b_distilled_gguf,Ma7ee7/Qwen3.8_4B_Distilled_GGUF,models,,,
model_maidacundo_open_mythos_140m,maidacundo/open-mythos-140m,models,,,
model_mannix_ita_qwen3_6_27b_a3b_coder_mtp_gguf,ManniX-ITA/Qwen3.6-27B-A3B-Coder-MTP-GGUF,models,,,
model_marketeam_qwen_marketing,marketeam/Qwen-Marketing,models,,,
model_maxjeblick_llama2_0b_unit_test,MaxJeblick/llama2-0b-unit-test,models,,,
model_maykeye_tinyllama_v0,Maykeye/TinyLLama-v0,models,,,
model_maziyarpanahi_deepseek_r1_0528_qwen3_8b_gguf,MaziyarPanahi/DeepSeek-R1-0528-Qwen3-8B-GGUF,models,,,
model_maziyarpanahi_deepseek_v3_0324_gguf,MaziyarPanahi/DeepSeek-V3-0324-GGUF,models,,,
model_maziyarpanahi_firefunction_v2_gguf,MaziyarPanahi/firefunction-v2-GGUF,models,,,
model_maziyarpanahi_gemma_2_2b_it_gguf,MaziyarPanahi/gemma-2-2b-it-GGUF,models,,,
model_maziyarpanahi_gemma_3_12b_it_gguf,MaziyarPanahi/gemma-3-12b-it-GGUF,models,,,
model_maziyarpanahi_gemma_3_1b_it_gguf,MaziyarPanahi/gemma-3-1b-it-GGUF,models,,,
model_maziyarpanahi_gemma_3_27b_it_gguf,MaziyarPanahi/gemma-3-27b-it-GGUF,models,,,
model_maziyarpanahi_gemma_3_4b_it_gguf,MaziyarPanahi/gemma-3-4b-it-GGUF,models,,,
model_maziyarpanahi_glm_4_6v_flash_gguf,MaziyarPanahi/GLM-4.6V-Flash-GGUF,models,,,
model_maziyarpanahi_gpt_oss_20b_derestricted_gguf,MaziyarPanahi/gpt-oss-20b-Derestricted-GGUF,models,,,
model_maziyarpanahi_intellect_2_gguf,MaziyarPanahi/INTELLECT-2-GGUF,models,,,
model_maziyarpanahi_llama_3_2_1b_instruct_gguf,MaziyarPanahi/Llama-3.2-1B-Instruct-GGUF,models,,,
model_maziyarpanahi_llama_3_2_3b_instruct_gguf,MaziyarPanahi/Llama-3.2-3B-Instruct-GGUF,models,,,
model_maziyarpanahi_llama_3_3_70b_instruct_gguf,MaziyarPanahi/Llama-3.3-70B-Instruct-GGUF,models,,,
model_maziyarpanahi_llama_3_8b_instruct_32k_v0_1_gguf,MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1-GGUF,models,,,
model_maziyarpanahi_llama_3_8b_instruct_64k_gguf,MaziyarPanahi/Llama-3-8B-Instruct-64k-GGUF,models,,,
model_maziyarpanahi_mathstral_7b_v0_1_gguf,MaziyarPanahi/mathstral-7B-v0.1-GGUF,models,,,
model_maziyarpanahi_meta_llama_3_1_405b_instruct_gguf,MaziyarPanahi/Meta-Llama-3.1-405B-Instruct-GGUF,models,,,
model_maziyarpanahi_meta_llama_3_1_70b_instruct_gguf,MaziyarPanahi/Meta-Llama-3.1-70B-Instruct-GGUF,models,,,
model_maziyarpanahi_meta_llama_3_1_8b_instruct_gguf,MaziyarPanahi/Meta-Llama-3.1-8B-Instruct-GGUF,models,,,
model_maziyarpanahi_meta_llama_3_8b_instruct_gguf,MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,models,,,
model_maziyarpanahi_ministral_3_14b_reasoning_2512_gguf,MaziyarPanahi/Ministral-3-14B-Reasoning-2512-GGUF,models,,,
model_maziyarpanahi_ministral_3_3b_reasoning_2512_gguf,MaziyarPanahi/Ministral-3-3B-Reasoning-2512-GGUF,models,,,
model_maziyarpanahi_mistral_7b_instruct_v0_3_gguf,MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,models,,,
model_maziyarpanahi_mistral_large_instruct_2411_gguf,MaziyarPanahi/Mistral-Large-Instruct-2411-GGUF,models,,,
model_maziyarpanahi_mistral_nemo_instruct_2407_gguf,MaziyarPanahi/Mistral-Nemo-Instruct-2407-GGUF,models,,,
model_maziyarpanahi_mistral_small_24b_instruct_2501_gguf,MaziyarPanahi/Mistral-Small-24B-Instruct-2501-GGUF,models,,,
model_maziyarpanahi_mistral_small_3_1_24b_instruct_2503_hf_gguf,MaziyarPanahi/mistral-small-3.1-24b-instruct-2503-hf-GGUF,models,,,
model_maziyarpanahi_mistral_small_instruct_2409_gguf,MaziyarPanahi/Mistral-Small-Instruct-2409-GGUF,models,,,
model_maziyarpanahi_mixtral_8x22b_v0_1_gguf,MaziyarPanahi/Mixtral-8x22B-v0.1-GGUF,models,,,
model_maziyarpanahi_nemotron_orchestrator_8b_gguf,MaziyarPanahi/Nemotron-Orchestrator-8B-GGUF,models,,,
model_maziyarpanahi_nvidia_nemotron_nano_12b_v2_gguf,MaziyarPanahi/NVIDIA-Nemotron-Nano-12B-v2-GGUF,models,,,
model_maziyarpanahi_phi_3_5_mini_instruct_gguf,MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,models,,,
model_maziyarpanahi_phi_4_gguf,MaziyarPanahi/phi-4-GGUF,models,,,
model_maziyarpanahi_phi_4_mini_instruct_gguf,MaziyarPanahi/Phi-4-mini-instruct-GGUF,models,,,
model_maziyarpanahi_qwen2_5_1_5b_instruct_gguf,MaziyarPanahi/Qwen2.5-1.5B-Instruct-GGUF,models,,,
model_maziyarpanahi_qwen2_5_7b_instruct_gguf,MaziyarPanahi/Qwen2.5-7B-Instruct-GGUF,models,,,
model_maziyarpanahi_qwen2_7b_instruct_gguf,MaziyarPanahi/Qwen2-7B-Instruct-GGUF,models,,,
model_maziyarpanahi_qwen3_0_6b_gguf,MaziyarPanahi/Qwen3-0.6B-GGUF,models,,,
model_maziyarpanahi_qwen3_14b_gguf,MaziyarPanahi/Qwen3-14B-GGUF,models,,,
model_maziyarpanahi_qwen3_1_7b_gguf,MaziyarPanahi/Qwen3-1.7B-GGUF,models,,,
model_maziyarpanahi_qwen3_30b_a3b_gguf,MaziyarPanahi/Qwen3-30B-A3B-GGUF,models,,,
model_maziyarpanahi_qwen3_30b_a3b_instruct_2507_gguf,MaziyarPanahi/Qwen3-30B-A3B-Instruct-2507-GGUF,models,,,
model_maziyarpanahi_qwen3_32b_gguf,MaziyarPanahi/Qwen3-32B-GGUF,models,,,
model_maziyarpanahi_qwen3_4b_gguf,MaziyarPanahi/Qwen3-4B-GGUF,models,,,
model_maziyarpanahi_qwen3_4b_instruct_2507_gguf,MaziyarPanahi/Qwen3-4B-Instruct-2507-GGUF,models,,,
model_maziyarpanahi_qwen3_4b_thinking_2507_gguf,MaziyarPanahi/Qwen3-4B-Thinking-2507-GGUF,models,,,
model_maziyarpanahi_qwen3_8b_gguf,MaziyarPanahi/Qwen3-8B-GGUF,models,,,
model_maziyarpanahi_qwen3_coder_next_gguf,MaziyarPanahi/Qwen3-Coder-Next-GGUF,models,,,
model_maziyarpanahi_qwq_32b_gguf,MaziyarPanahi/QwQ-32B-GGUF,models,,,
model_maziyarpanahi_solar_pro_preview_instruct_gguf,MaziyarPanahi/solar-pro-preview-instruct-GGUF,models,,,
model_maziyarpanahi_trinity_mini_gguf,MaziyarPanahi/Trinity-Mini-GGUF,models,,,
model_maziyarpanahi_wizardlm_2_7b_gguf,MaziyarPanahi/WizardLM-2-7B-GGUF,models,,,
model_maziyarpanahi_yi_1_5_6b_chat_gguf,MaziyarPanahi/Yi-1.5-6B-Chat-GGUF,models,,,
model_maziyarpanahi_yi_coder_1_5b_chat_gguf,MaziyarPanahi/Yi-Coder-1.5B-Chat-GGUF,models,,,
model_maziyarpanahi_yi_coder_9b_chat_gguf,MaziyarPanahi/Yi-Coder-9B-Chat-GGUF,models,,,
model_mconcat_qwen3_5_27b_claude_4_6_opus_reasoning_distilled_fp8_dynamic,mconcat/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-FP8-Dynamic,models,,,
model_meituan_longcat_longcat_flash_chat,meituan-longcat/LongCat-Flash-Chat,models,,,
model_menlo_jan_nano_128k,Menlo/Jan-nano-128k,models,,,
model_meshllm_gemma_4_e4b_it_q4_k_m_layers,meshllm/gemma-4-E4B-it-Q4_K_M-layers,models,,,
model_meshllm_qwen3_5_397b_a17b_ud_q4_k_xl_layers,meshllm/Qwen3.5-397B-A17B-UD-Q4_K_XL-layers,models,,,
model_meta_llama_llama_2_13b_chat_hf,meta-llama/Llama-2-13b-chat-hf,models,,,
model_meta_llama_llama_2_13b_hf,meta-llama/Llama-2-13b-hf,models,,,
model_meta_llama_llama_2_70b_chat_hf,meta-llama/Llama-2-70b-chat-hf,models,,,
model_meta_llama_llama_2_7b_chat_hf,meta-llama/Llama-2-7b-chat-hf,models,,,
model_meta_llama_llama_2_7b_hf,meta-llama/Llama-2-7b-hf,models,,,
model_meta_llama_llama_3_1_405b,meta-llama/Llama-3.1-405B,models,,,
model_meta_llama_llama_3_1_405b_fp8,meta-llama/Llama-3.1-405B-FP8,models,,,
model_meta_llama_llama_3_1_405b_instruct,meta-llama/Llama-3.1-405B-Instruct,models,,,
model_meta_llama_llama_3_1_70b,meta-llama/Llama-3.1-70B,models,,,
model_meta_llama_llama_3_1_70b_instruct,meta-llama/Llama-3.1-70B-Instruct,models,,,
model_meta_llama_llama_3_1_8b,meta-llama/Llama-3.1-8B,models,,,
model_meta_llama_llama_3_1_8b_instruct,meta-llama/Llama-3.1-8B-Instruct,models,,,
model_meta_llama_llama_3_2_1b,meta-llama/Llama-3.2-1B,models,,,
model_meta_llama_llama_3_2_1b_instruct,meta-llama/Llama-3.2-1B-Instruct,models,,,
model_meta_llama_llama_3_2_3b,meta-llama/Llama-3.2-3B,models,,,
model_meta_llama_llama_3_2_3b_instruct,meta-llama/Llama-3.2-3B-Instruct,models,,,
model_meta_llama_llama_3_3_70b_instruct,meta-llama/Llama-3.3-70B-Instruct,models,,,
model_meta_llama_llama_guard_3_1b,meta-llama/Llama-Guard-3-1B,models,,,
model_meta_llama_llama_guard_3_8b,meta-llama/Llama-Guard-3-8B,models,,,
model_meta_llama_meta_llama_3_70b,meta-llama/Meta-Llama-3-70B,models,,,
model_meta_llama_meta_llama_3_70b_instruct,meta-llama/Meta-Llama-3-70B-Instruct,models,,,
model_meta_llama_meta_llama_3_8b,meta-llama/Meta-Llama-3-8B,models,,,
model_meta_llama_meta_llama_3_8b_instruct,meta-llama/Meta-Llama-3-8B-Instruct,models,,,
model_michaelw9999_qwen3_6_35b_a3b_nvfp4_mtp_gguf,michaelw9999/Qwen3.6-35B-A3B-NVFP4-MTP-GGUF,models,,,
model_microsoft_biogpt,microsoft/biogpt,models,,,
model_microsoft_bitnet_b1_58_2b_4t_gguf,microsoft/bitnet-b1.58-2B-4T-gguf,models,,,
model_microsoft_dialogpt_medium,microsoft/DialoGPT-medium,models,,,
model_microsoft_dialogpt_small,microsoft/DialoGPT-small,models,,,
model_microsoft_phi_1_5,microsoft/phi-1_5,models,,,
model_microsoft_phi_2,microsoft/phi-2,models,,,
model_microsoft_phi_3_5_mini_instruct,microsoft/Phi-3.5-mini-instruct,models,,,
model_microsoft_phi_3_5_moe_instruct,microsoft/Phi-3.5-MoE-instruct,models,,,
model_microsoft_phi_3_5_vision_instruct,microsoft/Phi-3.5-vision-instruct,models,,,
model_microsoft_phi_3_medium_128k_instruct,microsoft/Phi-3-medium-128k-instruct,models,,,
model_microsoft_phi_3_mini_128k_instruct,microsoft/Phi-3-mini-128k-instruct,models,,,
model_microsoft_phi_3_mini_4k_instruct,microsoft/Phi-3-mini-4k-instruct,models,,,
model_microsoft_phi_3_mini_4k_instruct_gguf,microsoft/Phi-3-mini-4k-instruct-gguf,models,,,
model_microsoft_phi_3_vision_128k_instruct,microsoft/Phi-3-vision-128k-instruct,models,,,
model_microsoft_phi_4,microsoft/phi-4,models,,,
model_microsoft_phi_4_mini_instruct,microsoft/Phi-4-mini-instruct,models,,,
model_microsoft_phi_4_mini_reasoning,microsoft/Phi-4-mini-reasoning,models,,,
model_microsoft_phi_4_multimodal_instruct,microsoft/Phi-4-multimodal-instruct,models,,,
model_microsoft_phi_mini_moe_instruct,microsoft/Phi-mini-MoE-instruct,models,,,
model_microsoft_phi_tiny_moe_instruct,microsoft/Phi-tiny-MoE-instruct,models,,,
model_microsoft_vibevoice_1_5b,microsoft/VibeVoice-1.5B,models,,,
model_milos_slovak_gpt_j_405m,Milos/slovak-gpt-j-405M,models,,,
model_minimaxai_minimax_m1_40k,MiniMaxAI/MiniMax-M1-40k,models,,,
model_minimaxai_minimax_m2,MiniMaxAI/MiniMax-M2,models,,,
model_minimaxai_minimax_m2_5,MiniMaxAI/MiniMax-M2.5,models,,,
model_minimaxai_minimax_m2_7,MiniMaxAI/MiniMax-M2.7,models,,,
model_minimaxai_minimax_text_01_hf,MiniMaxAI/MiniMax-Text-01-hf,models,,,
model_mistralai_mistral_7b_instruct_v0_1,mistralai/Mistral-7B-Instruct-v0.1,models,,,
model_mistralai_mistral_7b_instruct_v0_2,mistralai/Mistral-7B-Instruct-v0.2,models,,,
model_mistralai_mistral_7b_v0_1,mistralai/Mistral-7B-v0.1,models,,,
model_mixedbread_ai_mxbai_rerank_base_v2,mixedbread-ai/mxbai-rerank-base-v2,models,,,
model_mixedbread_ai_mxbai_rerank_large_v2,mixedbread-ai/mxbai-rerank-large-v2,models,,,
model_mjpansa_deepseek_v4_flash_0731_nvfp4,MJPansa/DeepSeek-V4-Flash-0731-NVFP4,models,,,
model_mlabonne_qwen3_30b_a3b_abliterated,mlabonne/Qwen3-30B-A3B-abliterated,models,,,
model_mlx_community_devstral_small_2505_4bit,mlx-community/Devstral-Small-2505-4bit,models,,,
model_mlx_community_gemma_3_1b_it_qat_4bit,mlx-community/gemma-3-1b-it-qat-4bit,models,,,
model_mlx_community_gpt_oss_20b_mxfp4_q8,mlx-community/gpt-oss-20b-MXFP4-Q8,models,,,
model_mlx_community_kimi_k2_5,mlx-community/Kimi-K2.5,models,,,
